candidate_id,source,pmid,doi,title_en,topic_id,previous_query,previous_status,decision,reason,duplicate_of,retired_date,recovery_source
clinicaltrials-NCT01787682,ClinicalTrials.gov,,,Nutritional and Functional Changes in Heart Failure and COPD,autophagy-mitophagy,taurine_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT02082171,ClinicalTrials.gov,,,Multidomain Intervention to Prevent Disability in Elders,physical-activity-healthspan,frailty_multidomain,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT02082418,ClinicalTrials.gov,,,Effects of Alpha-lactalbumin Intake on Metabolic and Cognitive Functions in Elderly,autophagy-mitophagy,taurine_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT02460783,ClinicalTrials.gov,,,"Intermittent Calorie Restriction, Insulin Resistance, and Biomarkers of Brain Function",time-restricted-eating,time_restricted_eating_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT02923674,ClinicalTrials.gov,,,Empowered With Movement to Prevent Obesity and Weight Regain,time-restricted-eating,time_restricted_eating_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT03056768,ClinicalTrials.gov,,,Taiwan Health Promotion Intervention Study for Elders,physical-activity-healthspan,frailty_multidomain,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT03283462,ClinicalTrials.gov,,,Bioenergetics and Muscle Function Improvement With AMAZ-02 in Elderly Skeletal Muscle (ENERGIZE Trial),autophagy-mitophagy,urolithin_a_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT03457870,ClinicalTrials.gov,,,Intermittent Energy Restriction and Chewing on Neural Stem Cell Ageing and Adult Hippocampal Neurogenesis Associated Cognition,klotho-il11-aging,klotho_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT03667664,ClinicalTrials.gov,,,PREPA PREvention of Loss of Autonomy,resistance-training-muscle,exercise_older_adults_frailty,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT03712306,ClinicalTrials.gov,,,The (Cost)Effectiveness of Increasing Protein Intake on Physical Funtioning in Older Adults,resistance-training-muscle,exercise_older_adults_frailty,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT03719573,ClinicalTrials.gov,,,Geriatric Assessment and Intervention in Older Patients Undergoing Surgery for Colorectal Cancer,resistance-training-muscle,exercise_older_adults_frailty,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT03771261,ClinicalTrials.gov,,,Balanced (Egg) Protein During Obesity Reduction: Differential Responses of Insulin Resistance by Race,time-restricted-eating,time_restricted_eating_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT03797352,ClinicalTrials.gov,,,HOPE (Healthy Older People Everyday) To Age in Place,resistance-training-muscle,exercise_older_adults_frailty,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT03812744,ClinicalTrials.gov,,,Neurophysiological Effects of Whole Coffee Cherry Extract in Older Adults,autophagy-mitophagy,taurine_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT04110028,ClinicalTrials.gov,,,Nicotinamide Riboside in Hospitalized Patients,epigenetic-clocks,biological_age_clock_trial,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT04132492,ClinicalTrials.gov,,,"AGNES - Aging Nephropathy Study, a Prospective Observational Cohort of Chronic Kidney Disease in Elderly Patients",klotho-il11-aging,klotho_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT04421014,ClinicalTrials.gov,,,Ketone Ester Effects on Biomarkers of Brain Metabolism and Cognitive Performance in Cognitively Intact Adults 55 Years Old or Older,autophagy-mitophagy,taurine_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT04465721,ClinicalTrials.gov,,,TREAT to Improve Cardiometabolic Health,caloric-restriction-human,caloric_restriction_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT04516421,ClinicalTrials.gov,,,Protein Supplementation Intervention for Improving Muscle Mass and Physical Performance in Older People With Sarcopenia,autophagy-mitophagy,taurine_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT04630132,ClinicalTrials.gov,,,Renal Ageing-sarcopenia Network,klotho-il11-aging,klotho_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT04703036,ClinicalTrials.gov,,,"Glutathione, Oxidative Stress and Mitochondrial Function in COVID-19",,glynac_aging,needs_review,retired_from_active_candidate_pool,unmapped_topic,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT05004220,ClinicalTrials.gov,,,Effects of Plasmapheresis on Aging Biomarkers,epigenetic-clocks,biological_age_clock_trial,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT05482672,ClinicalTrials.gov,,,"GetHealthy-OA: A Program to Improve Pain and Function for Patients With Knee Osteoarthritis, Obesity, and Depression",senolytics,senolytics_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT05610605,ClinicalTrials.gov,,,Education for Prevention and Treatment of Frailty,physical-activity-healthspan,frailty_multidomain,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT05678426,ClinicalTrials.gov,,,"TirolGESUND: Baseline-controlled Comparison of the Effects of Fasting Dietary Intervention or Smoking Cessation Combined With Exercise in Healthy Female Tyrolean Volunteers Aged 30-60 on Epigenetic and Multi-omic Biomarkers of Health, Ageing, and Disease",time-restricted-eating,time_restricted_eating_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT05720468,ClinicalTrials.gov,,,Exercise for Cognitive Excellence in Parkinson's Disease,klotho-il11-aging,klotho_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT05731167,ClinicalTrials.gov,,,Validation and Application of a Multi-dimentional Frailty Assessment Tool-Cohort Intervention and Follow up,physical-activity-healthspan,frailty_multidomain,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT05732935,ClinicalTrials.gov,,,Fasting ENHANCE Pilot Study,time-restricted-eating,time_restricted_eating_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT05769335,ClinicalTrials.gov,,,Calories or Time Restriction to Alter Biomarkers of Aging and Diabetes,time-restricted-eating,time_restricted_eating_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT05828043,ClinicalTrials.gov,,,Brain Aging: Muscle-to-brain Axis Modulates Physio-cognitive Decline,physical-activity-healthspan,frailty_multidomain,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT05880095,ClinicalTrials.gov,,,Healthy Aging Through Time- Restricted Eating in Adults With Overweight/Obesity and Incipient Liver Disease: ENSATI,caloric-restriction-human,caloric_restriction_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT05938153,ClinicalTrials.gov,,,"Evaluation of Metabolic Syndrome, Frailty, Locomotive Syndrome, Balance and Physical Fitness in Elderly Individuals",resistance-training-muscle,exercise_older_adults_frailty,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT06193252,ClinicalTrials.gov,,,Slow-SPEED-NL: Slowing Parkinson's Early Through Exercise Dosage-Netherlands,klotho-il11-aging,klotho_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT06431932,ClinicalTrials.gov,,,Pilot Trial of Fisetin in Healthy Volunteers and Older Patients With Multimorbidity,klotho-il11-aging,klotho_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT06496022,ClinicalTrials.gov,,,Comparative Analysis of Risk Factors and Prediction of Frailty Syndrome,resistance-training-muscle,exercise_older_adults_frailty,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT06534450,ClinicalTrials.gov,,,The Effects Of Therapeutic Plasma Exchange (TPE) On Age Related Biomarkers And Epigenetics,epigenetic-clocks,biological_age_clock_trial,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT06767410,ClinicalTrials.gov,,,A Multi-domain Intervention for Healthy Aging,physical-activity-healthspan,frailty_multidomain,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT06820710,ClinicalTrials.gov,,,Multidomain Interventions for Elderly Individuals in Residential Structures,physical-activity-healthspan,frailty_multidomain,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT06910475,ClinicalTrials.gov,,,Physical Exercise and Biomolecular Analysis to Reduce Uremic Toxins in Chronic Kidney Disease: An Exploratory Study,klotho-il11-aging,klotho_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT06975111,ClinicalTrials.gov,,,Focusing on the Menopausal Transition to Improve Mid-Life Women's Health,metformin-aging,metformin_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT07049731,ClinicalTrials.gov,,,Improvement of Skeletal and Muscle Health in Patients With Sarcopenia by Protein Powder With Resistance Exercise,autophagy-mitophagy,taurine_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT07057310,ClinicalTrials.gov,,,Aging Well: Targeting Obesity With GLP-1 Agonists to Enhance Physical and Vascular Health in Postmenopausal Women,caloric-restriction-human,caloric_restriction_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT07092618,ClinicalTrials.gov,,,Effectiveness of Alternative Therapies in Maintaining Weight Loss Achieved by GLP-1 Medications Post-Cessation,metformin-aging,metformin_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT07143305,ClinicalTrials.gov,,,Effect of Citrulline Malate Supplementation on Physical Function and Biochemical Parameters in Physically Active Older Women,resistance-training-muscle,exercise_older_adults_frailty,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT07195318,ClinicalTrials.gov,,,Fisetin Supplementation for Healthy Aging,klotho-il11-aging,klotho_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT07205016,ClinicalTrials.gov,,,FreeFrail Project: A Multicomponent Intervention for the Management of Frailty in Primary Care: A Randomized Controlled Trial,resistance-training-muscle,exercise_older_adults_frailty,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
