finding_id,candidate_id,pmid,doi,title_en,topic_id,study_type,species,previous_level,decision,reason,retired_date,recovery_source
finding-pubmed-10545441,pubmed-10545441,10545441,10.1161/01.cir.100.18.e88,Identification of risk factors in hypertensive patients: contribution of randomized controlled trials through an individual patient database.,blood-pressure-aging,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-10860193,pubmed-10860193,10860193,,Efficacy of diuretics and beta-blockers in diabetic hypertensive patients. Results from a meta-analysis. The INDANA Steering Committee.,blood-pressure-aging,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-12714861,pubmed-12714861,12714861,10.1097/00004872-200305000-00011,The Study on Cognition and Prognosis in the Elderly (SCOPE): principal results of a randomized double-blind intervention trial.,blood-pressure-aging,human_randomized_or_clinical_trial,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-12819249,pubmed-12819249,12819249,10.1097/01.asn.0000071515.27754.67,Improved cardiovascular risk profile and renal function in renal transplant patients after randomized conversion from cyclosporine to tacrolimus.,ldl-apob-cardiovascular-risk,human_randomized_or_clinical_trial,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-12819963,pubmed-12819963,12819963,10.1007/s00431-003-1257-0,Lipoprotein(a) and cardiovascular risk factors in a cohort of 6-year-old children. The Rivas-Vaciamadrid Study.,ldl-apob-cardiovascular-risk,human_cohort,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-12939421,pubmed-12939421,12939421,10.1212/01.wnl.0000078943.50032.fc,"Donepezil in vascular dementia: a randomized, placebo-controlled study.",blood-pressure-aging,human_randomized_or_clinical_trial,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-14500932,pubmed-14500932,14500932,10.1161/01.STR.0000091843.02517.9D,Physical activity and stroke risk: a meta-analysis.,cardiorespiratory-fitness,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-14975534,pubmed-14975534,14975534,10.1016/j.ijcard.2003.10.002,"Cardiac resynchronisation may reduce all-cause mortality: meta-analysis of preliminary COMPANION data with CONTAK-CD, InSync ICD, MIRACLE and MUSTIC.",cardiorespiratory-fitness,non_primary_commentary_or_correction,needs_review,E,retired_from_active_findings,non_primary_commentary_or_correction,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-15029303,pubmed-15029303,15029303,10.1590/s0102-311x2004000100018,[Prediction of aerobic fitness without stress testing and applicability to epidemiological studies: a systematic review].,cardiorespiratory-fitness,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-15147610,pubmed-15147610,15147610,10.3310/hta8210,Systematic review of the long-term effects and economic consequences of treatments for obesity and implications for health improvement.,metformin-aging,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
