finding_id,candidate_id,pmid,pmcid,doi,source,query,topic_id,topic_zh,topic_en,title_en,title_zh,journal,year,publication_types,study_type_draft,species_draft,population_draft,intervention_or_exposure_draft,comparator_draft,endpoint_draft,sample_size_draft,result_en,result_zh,conclusion_en,conclusion_zh,claim_supported_zh,claim_supported_en,claim_not_supported_zh,claim_not_supported_en,overinterpretation_risk_zh,overinterpretation_risk_en,evidence_level_draft,endpoint_class_draft,authority_signal_draft,contribution_score_draft,recommendation_class_draft,medical_supervision_draft,evidence_source_depth,draft_notice_zh,draft_notice_en,translation_status,review_status,last_checked
finding-pubmed-42043561,pubmed-42043561,42043561,7953538,10.1186/s12890-021-01445-2,PubMed,cardiorespiratory_fitness_mortality,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Long-term outcomes after operative versus conservative management of congenital thoracic malformations: a propensity-matched cohort study.,,Pediatric surgery international,2026,Journal Article; Comparative Study,needs_classification,human,摘要级待复核 / abstract-level pending review,fitness / VO2max,摘要级待复核 / abstract-level pending review,H1,摘要级待复核 / abstract-level pending review,"Among 194 children (median follow-up 8.7 years), 162 underwent surgery and 32 were observed. Surgical patients showed smaller prenatal relative lung volume (51% vs. 79%, p = 0.02) and higher neonatal acuity (ICU admission 78% vs. 54%, p < 0.01). After matching, postnatal length of stay remained longer after surgery (15 vs. 6 days, p = 0.03). Thoracoscopy was associated with shorter postoperative stay, fewer complications and no mortality. Long-term fitness and quality of life were comparable between groups (p > 0.5).","中文草稿：该研究属于「心肺适能与死亡风险」主题；摘要结果显示：Among 194 children (median follow-up 8.7 years), 162 underwent surgery and 32 were observed. Surgical patients showed smaller prenatal relative lung volume (51% vs. 79%, p = 0.02) and higher neonatal acuity (ICU admission 78% vs. 54%, p < 0.01). After matching, postnatal length of stay remained longer after surgery (15 vs. 6 days, p = 0.03). Thoracoscopy was associated with shorter postoperative stay, fewer complications and no mortality. Long-term fitness and quality of life were comparable...",Surgical management of CTMs does not impair long-term exercise capacity or psychosocial outcomes. Minimally invasive resection appears safe and may be offered as a preventive option in asymptomatic patients.,中文草稿：英文摘要结论为：Surgical management of CTMs does not impair long-term exercise capacity or psychosocial outcomes. Minimally invasive resection appears safe and may be offered as a preventive option in asymptomatic patients.,可支持：将「心肺适能与死亡风险」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,"Supports treating Cardiorespiratory Fitness and Mortality as a candidate evidence topic with draft level E, pending full review.",不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"Does not support dosing, prescriptions, or individual medical advice from one abstract.",过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,E,H1,DOI; peer-reviewed journal metadata; abstract_plus_open_pmc_available,59,Monitor,false,abstract_plus_open_pmc_available,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
finding-pubmed-41975747,pubmed-41975747,41975747,PMC8637663,10.15403/jgld-3122,PubMed,cardiorespiratory_fitness_mortality,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Prognostic Value of Exercise Testing in Patients with Liver Cirrhosis.,,"Diagnostics (Basel, Switzerland)",2026,Journal Article,human_cohort,human,摘要级待复核 / abstract-level pending review,fitness / VO2max,摘要级待复核 / abstract-level pending review,H1,摘要级待复核 / abstract-level pending review,"Background/Objectives: Cirrhosis is associated with increased mortality. In this study, we aimed to investigate the prognostic relevance of 6-min-walk-distance- and cardiopulmonary exercise testing (CPET)-derived peak oxygen uptake (VO2) as estimates of exercise capacity in outpatients with cirrhosis. Methods: Patients underwent a comprehensive clinical characterization including cardiopulmonary exercise testing, six-minute-walking-test-derived distance, and echocardiography. We stratified the cohort using established prognostic thresholds for the six-minute-walking-test-derived distance (440 m) and peak VO2 (65% predicted) and Child-Pugh class (A vs. B/C). Competing risk analyses were performed using cumulative incidence functions and subdistribution hazard models to assess the impact of baseline variables on mortality, accounting for liver transplantation (LT) as a competing event a...","中文草稿：该研究属于「心肺适能与死亡风险」主题；摘要结果显示：Background/Objectives: Cirrhosis is associated with increased mortality. In this study, we aimed to investigate the prognostic relevance of 6-min-walk-distance- and cardiopulmonary exercise testing (CPET)-derived peak oxygen uptake (VO2) as estimates of exercise capacity in outpatients with cirrhosis. Methods: Patients underwent a comprehensive clinical characterization including cardiopulmonary exercise testing, six-minute-walking-test-derived distance, and echocardiography. We stratified th...",No separate conclusion section was parsed from the abstract for Cardiorespiratory Fitness and Mortality; full-text or manual abstract review is required before publication claims.,中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Cardiorespiratory Fitness and Mortality; full-text or manual abstract review is required before publication claims.,可支持：将「心肺适能与死亡风险」作为证据图谱中的候选主题，并按 B 级草判证据继续复核。,"Supports treating Cardiorespiratory Fitness and Mortality as a candidate evidence topic with draft level B, pending full review.",不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"Does not support dosing, prescriptions, or individual medical advice from one abstract.",过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,B,H1,DOI; peer-reviewed journal metadata; abstract_plus_open_pmc_available,81,Strong Action,false,abstract_plus_open_pmc_available,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
finding-pubmed-41954336,pubmed-41954336,41954336,,10.23736/S0375-9393.26.19684-9,PubMed,cardiorespiratory_fitness_mortality,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Effect of preoperative prehabilitation in adults undergoing cardiac surgery on physical status and perioperative complications: a systematic review and meta-analysis.,,Minerva anestesiologica,2026,Journal Article,systematic_review_or_meta_analysis,human,摘要级待复核 / abstract-level pending review,fitness / VO2max,摘要级待复核 / abstract-level pending review,H1,摘要级待复核 / abstract-level pending review,"Many patients scheduled for cardiac surgery have low cardiorespiratory fitness, which is associated with increased perioperative morbidity and mortality. There is limited evidence to suggest that prehabilitation can reduce perioperative complications. The objective was to evaluate the impact of prehabilitation comprising physical exercise on the cardiorespiratory fitness of cardiac patients, and on quality of life, hospital stay, postoperative complications and mortality. A systematic review and meta-analysis, following the PRISMA statement, encompassing randomized controlled trials on prehabilitation for adult patients undergoing cardiac surgery. The protocol was pre-registered on Open Science Framework. We included eight studies comprising 894 patients. The prehabilitation group exhibited a greater improvement in preoperative six-minute walk test than the control group (MD 36.65 m;...","中文草稿：该研究属于「心肺适能与死亡风险」主题；摘要结果显示：Many patients scheduled for cardiac surgery have low cardiorespiratory fitness, which is associated with increased perioperative morbidity and mortality. There is limited evidence to suggest that prehabilitation can reduce perioperative complications. The objective was to evaluate the impact of prehabilitation comprising physical exercise on the cardiorespiratory fitness of cardiac patients, and on quality of life, hospital stay, postoperative complications and mortality. A systematic review...","Our findings suggest an association between prehabilitation and preoperative enhancement in cardiorespiratory fitness. However, the effect size is modest and may have marginal clinical significance. It remains unclear whether prehabilitation can improve clinical outcomes beyond the reduction of hospital length of stay. Further research is required to provide evidence of the efficacy of these programs.","中文草稿：英文摘要结论为：Our findings suggest an association between prehabilitation and preoperative enhancement in cardiorespiratory fitness. However, the effect size is modest and may have marginal clinical significance. It remains unclear whether prehabilitation can improve clinical outcomes beyond the reduction of hospital length of stay. Further research is required to provide evidence of the efficacy of these programs.",可支持：将「心肺适能与死亡风险」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,"Supports treating Cardiorespiratory Fitness and Mortality as a candidate evidence topic with draft level A, pending full review.",不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"Does not support dosing, prescriptions, or individual medical advice from one abstract.",过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,A,H1,DOI; peer-reviewed journal metadata,84,Monitor,false,abstract_only,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
finding-pubmed-42039745,pubmed-42039745,42039745,PMC8001617,10.1161/circresaha.122.321749,PubMed,resistance_training_mortality_sarcopenia,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Machine learning-based risk prediction model for sepsis development in patients with multidrug-resistant Pseudomonas aeruginosa infections: a multicenter retrospective cohort study.,,Frontiers in cellular and infection microbiology,2026,Journal Article; Multicenter Study,human_cohort,human,摘要级待复核 / abstract-level pending review,resistance training / muscle,摘要级待复核 / abstract-level pending review,H1,摘要级待复核 / abstract-level pending review,"The sepsis incidence was approximately 7% across cohorts. Feature selection identified six key predictors: calcium level, chronic obstructive pulmonary disease (COPD), red blood cell distribution width-standard deviation (RDW-SD), intra-abdominal infection, invasive catheters, and prior antibiotic exposure. The Random Forest model demonstrated superior performance, achieving an AUC of 1.000 in the SMOTE-balanced training set, 0.837 in internal validation, and 0.816 in external validation. SHAP analysis highlighted COPD and calcium levels as the most significant contributors to sepsis risk.","中文草稿：该研究属于「抗阻训练、肌肉与衰弱」主题；摘要结果显示：The sepsis incidence was approximately 7% across cohorts. Feature selection identified six key predictors: calcium level, chronic obstructive pulmonary disease (COPD), red blood cell distribution width-standard deviation (RDW-SD), intra-abdominal infection, invasive catheters, and prior antibiotic exposure. The Random Forest model demonstrated superior performance, achieving an AUC of 1.000 in the SMOTE-balanced training set, 0.837 in internal validation, and 0.816 in external validation. SHA...","This study presents the first interpretable ML model specifically tailored for predicting sepsis onset in patients with MDR-PA infections. By addressing the limitations of general sepsis scores, our validated model and accompanying web-based tool provide clinicians with a precise, visualizable decision-support system to optimize early intervention strategies.","中文草稿：英文摘要结论为：This study presents the first interpretable ML model specifically tailored for predicting sepsis onset in patients with MDR-PA infections. By addressing the limitations of general sepsis scores, our validated model and accompanying web-based tool provide clinicians with a precise, visualizable decision-support system to optimize early intervention strategies.",可支持：将「抗阻训练、肌肉与衰弱」作为证据图谱中的候选主题，并按 B 级草判证据继续复核。,"Supports treating Resistance Training, Muscle, and Frailty as a candidate evidence topic with draft level B, pending full review.",不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"Does not support dosing, prescriptions, or individual medical advice from one abstract.",过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,B,H1,DOI; peer-reviewed journal metadata; abstract_plus_open_pmc_available,81,Strong Action,false,abstract_plus_open_pmc_available,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
finding-pubmed-42038818,pubmed-42038818,42038818,PMC6295981,10.1111/j.1532-5415.2011.03776.x,PubMed,resistance_training_mortality_sarcopenia,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Effect of leucine-enriched essential amino acid supplementation combined with different exercise regimen on appendicular skeletal muscle mass and muscle performance in older adults: an open label randomized controlled trial.,,JBMR plus,2026,Clinical Trial; Journal Article,human_randomized_or_clinical_trial,human,摘要级待复核 / abstract-level pending review,resistance training / muscle,摘要级待复核 / abstract-level pending review,H1,摘要级待复核 / abstract-level pending review,"Sarcopenia in older adults increases fall risk and frailty. Improving muscle mass and function enhances balance and supports basic activities of daily living. Leucine-enriched essential amino acid supplementation combined with resistance training has been shown to enhance muscle performance. The present study evaluated muscle performance outcomes after 6 mo of these treatments. In an open-label randomized controlled trial, 66 participants were randomized equally to control and intervention groups (n = 33 each). Both groups consumed daily leucine-enriched essential amino acid supplements after exercise. The intervention group performed resistance training, and the control group followed regular walking and strengthening exercises. Primary outcomes were appendicular skeletal muscle mass index (ASMI), gait speed, and hand grip strength. Safety was assessed by adverse event reporting and...","中文草稿：该研究属于「抗阻训练、肌肉与衰弱」主题；摘要结果显示：Sarcopenia in older adults increases fall risk and frailty. Improving muscle mass and function enhances balance and supports basic activities of daily living. Leucine-enriched essential amino acid supplementation combined with resistance training has been shown to enhance muscle performance. The present study evaluated muscle performance outcomes after 6 mo of these treatments. In an open-label randomized controlled trial, 66 participants were randomized equally to control and intervention gr...","No separate conclusion section was parsed from the abstract for Resistance Training, Muscle, and Frailty; full-text or manual abstract review is required before publication claims.","中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Resistance Training, Muscle, and Frailty; full-text or manual abstract review is required before publication claims.",可支持：将「抗阻训练、肌肉与衰弱」作为证据图谱中的候选主题，并按 B 级草判证据继续复核。,"Supports treating Resistance Training, Muscle, and Frailty as a candidate evidence topic with draft level B, pending full review.",不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"Does not support dosing, prescriptions, or individual medical advice from one abstract.",过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,B,H1,DOI; trial publication type; peer-reviewed journal metadata; abstract_plus_open_pmc_available,83,Strong Action,false,abstract_plus_open_pmc_available,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
finding-pubmed-42029608,pubmed-42029608,42029608,PMC10006733,10.1136/bjsports-2021-104243,PubMed,resistance_training_mortality_sarcopenia,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Supervised (Home-Based Exercise) Prehabilitation Program in Pancreatic Cancer Patients Undergoing to Neoadjuvant Chemotherapy: A Pilot Feasibility Study.,,"Medical sciences (Basel, Switzerland)",2026,Journal Article,needs_classification,human,摘要级待复核 / abstract-level pending review,resistance training / muscle,摘要级待复核 / abstract-level pending review,H1,摘要级待复核 / abstract-level pending review,"From July 2022 to February 2024, 23 patients were screened; 15 were eligible and 10 enrolled. Four participants discontinued the intervention (two due to asthenia/fatigue, one due to chemotherapy-related adverse events, and one for organizational reasons), leaving six participants who completed the program. Among completers, fatigue and quality of life did not change meaningfully. Aerobic capacity and muscle function outcomes were generally stable, with few pre-post changes exceeding the minimum clinically important difference (MCID) thresholds used. Body composition markers and the assessed circulating cytokines/chemokines remained unchanged except for IL-6 levels, which decreased significantly (p < 0.05).","中文草稿：该研究属于「抗阻训练、肌肉与衰弱」主题；摘要结果显示：From July 2022 to February 2024, 23 patients were screened; 15 were eligible and 10 enrolled. Four participants discontinued the intervention (two due to asthenia/fatigue, one due to chemotherapy-related adverse events, and one for organizational reasons), leaving six participants who completed the program. Among completers, fatigue and quality of life did not change meaningfully. Aerobic capacity and muscle function outcomes were generally stable, with few pre-post changes exceeding the mini...","A partially supervised, home-based HIIT-based prehabilitation program is feasible for a subset of PC patients undergoing neoadjuvant therapy, but a substantial attrition rate suggests the need for more flexible symptom-adapted prescriptions and enhanced supportive strategies.","中文草稿：英文摘要结论为：A partially supervised, home-based HIIT-based prehabilitation program is feasible for a subset of PC patients undergoing neoadjuvant therapy, but a substantial attrition rate suggests the need for more flexible symptom-adapted prescriptions and enhanced supportive strategies.",可支持：将「抗阻训练、肌肉与衰弱」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,"Supports treating Resistance Training, Muscle, and Frailty as a candidate evidence topic with draft level E, pending full review.",不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"Does not support dosing, prescriptions, or individual medical advice from one abstract.",过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,E,H1,DOI; peer-reviewed journal metadata; abstract_plus_open_pmc_available,59,Monitor,false,abstract_plus_open_pmc_available,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
finding-pubmed-42042942,pubmed-42042942,42042942,,10.3390/tomography12040054,PubMed,physical_activity_longevity,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Baseline Body Composition Characteristics and Overall Survival in Young Women with Breast Cancer: Matched Case-Control Study Nested Within a Cohort.,,"Tomography (Ann Arbor, Mich.)",2026,Journal Article,human_cohort,human,摘要级待复核 / abstract-level pending review,physical activity,摘要级待复核 / abstract-level pending review,H4,摘要级待复核 / abstract-level pending review,"The median age was 35 (IQR, 32-38); 47% were White and 37% were Black. The majority (78%) were not Hispanic or Latina. Most (67%) were overweight/obese. Specific thresholds for IMAT index (>2.57), VAT (>31.38), and SMG (<2419.89) were associated with worse survival (all p < 0.05), while no cutpoints were identified for other variables.","中文草稿：该研究属于「身体活动与健康寿命」主题；摘要结果显示：The median age was 35 (IQR, 32-38); 47% were White and 37% were Black. The majority (78%) were not Hispanic or Latina. Most (67%) were overweight/obese. Specific thresholds for IMAT index (>2.57), VAT (>31.38), and SMG (<2419.89) were associated with worse survival (all p < 0.05), while no cutpoints were identified for other variables.","These findings show that muscle fat infiltration and reduced muscle quality have important prognostic value in young women with breast cancer. Exploratory cutpoints derived from routine staging CT scans may help inform risk stratification and generate hypotheses for targeted nutritional or exercise interventions, but require validation in larger, independent cohorts before clinical application.","中文草稿：英文摘要结论为：These findings show that muscle fat infiltration and reduced muscle quality have important prognostic value in young women with breast cancer. Exploratory cutpoints derived from routine staging CT scans may help inform risk stratification and generate hypotheses for targeted nutritional or exercise interventions, but require validation in larger, independent cohorts before clinical application.",可支持：将「身体活动与健康寿命」作为证据图谱中的候选主题，并按 C 级草判证据继续复核。,"Supports treating Physical Activity and Healthspan as a candidate evidence topic with draft level C, pending full review.",不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,Does not support interpreting surrogate or biomarker change as clinical rejuvenation.,过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,C,H4,DOI; peer-reviewed journal metadata,59,Monitor,false,abstract_only,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
finding-pubmed-42041977,pubmed-42041977,42041977,,10.3390/jcdd13040151,PubMed,physical_activity_longevity,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Prognostic Value of the RVFWLS/PASP Ratio in Pulmonary Arterial Hypertension.,,Journal of cardiovascular development and disease,2026,Journal Article,human_cohort,human,摘要级待复核 / abstract-level pending review,physical activity,摘要级待复核 / abstract-level pending review,H1,摘要级待复核 / abstract-level pending review,"During a median follow-up of 32 months, 78 primary events occurred. Patients in the lower RVFWLS/PASP group (<0.246%/mmHg) exhibited significantly worse exercise capacity, higher NT-proBNP levels, and poorer hemodynamics compared with the higher group (≥0.246%/mmHg) (all p < 0.001). The event-free survival rate for the composite endpoint was significantly lower in the group with reduced RVFWLS/PASP compared with that observed in the higher RVFWLS/PASP group (log-rank p < 0.05). Multivariate Cox regression analysis demonstrated RVFWLS/PASP ≥ 0.246%/mmHg was independently predictive of reduced risk for the primary endpoint (HR = 0.46, 95%CI 0.23-0.93, p < 0.05). Moreover, RVFWLS/PASP facilitated additional risk stratification among patients classified as low risk based on established models (FPHN, COMPERA 2.0, and REVEAL Lite 2).","中文草稿：该研究属于「身体活动与健康寿命」主题；摘要结果显示：During a median follow-up of 32 months, 78 primary events occurred. Patients in the lower RVFWLS/PASP group (<0.246%/mmHg) exhibited significantly worse exercise capacity, higher NT-proBNP levels, and poorer hemodynamics compared with the higher group (≥0.246%/mmHg) (all p < 0.001). The event-free survival rate for the composite endpoint was significantly lower in the group with reduced RVFWLS/PASP compared with that observed in the higher RVFWLS/PASP group (log-rank p < 0.05). Multivariate C...","RVFWLS/PASP is a robust, independent determinant of long-term prognosis in patients with PAH. As a noninvasive measure of RV-PA coupling, it provides significant incremental value for clinical risk assessment and treatment monitoring.","中文草稿：英文摘要结论为：RVFWLS/PASP is a robust, independent determinant of long-term prognosis in patients with PAH. As a noninvasive measure of RV-PA coupling, it provides significant incremental value for clinical risk assessment and treatment monitoring.",可支持：将「身体活动与健康寿命」作为证据图谱中的候选主题，并按 B 级草判证据继续复核。,"Supports treating Physical Activity and Healthspan as a candidate evidence topic with draft level B, pending full review.",不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"Does not support dosing, prescriptions, or individual medical advice from one abstract.",过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,B,H1,DOI; peer-reviewed journal metadata,79,Strong Action,false,abstract_only,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
finding-pubmed-42035205,pubmed-42035205,42035205,,10.1186/s13287-026-05020-6,PubMed,physical_activity_longevity,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Therapeutic potential of mesenchymal stromal cells in COVID-19: a meta-analysis of clinical trials conducted since the pandemic onset.,,Stem cell research & therapy,2026,Journal Article; Review,systematic_review_or_meta_analysis,human,摘要级待复核 / abstract-level pending review,physical activity,摘要级待复核 / abstract-level pending review,H1,摘要级待复核 / abstract-level pending review,"MSC therapy significantly reduced all-cause mortality (MSC: 26.4% vs control: 31.9%; fixed-effect OR = 0.74, 95% CI 0.55-0.99), with low heterogeneity (I2 = 2.8%, P =0.422[Q-test]) and no publication bias. The quality of evidence was moderate (according to the GRADE assessment). The subgroup analysis revealed a significant survival benefit in severe/critical patients (OR = 0.73, 95% CI 0.54-0.98) but not in studies that included moderate cases (OR = 0.91, 95% CI 0.23-3.65). No significant heterogeneity was found across study designs, administration routes, or dosing frequencies, which confirmed the robustness of the primary findings while indicating insufficient evidence to determine the optimal regimen. The secondary outcomes suggested improvements in clinical recovery, pulmonary function, and pro-/anti-inflammatory cytokine balance in patients that received MSC therapy. Limited stud...","中文草稿：该研究属于「身体活动与健康寿命」主题；摘要结果显示：MSC therapy significantly reduced all-cause mortality (MSC: 26.4% vs control: 31.9%; fixed-effect OR = 0.74, 95% CI 0.55-0.99), with low heterogeneity (I2 = 2.8%, P =0.422[Q-test]) and no publication bias. The quality of evidence was moderate (according to the GRADE assessment). The subgroup analysis revealed a significant survival benefit in severe/critical patients (OR = 0.73, 95% CI 0.54-0.98) but not in studies that included moderate cases (OR = 0.91, 95% CI 0.23-3.65). No significant het...","This meta-analysis indicated that MSC therapy may reduce mortality in patients with severe or critical COVID-19, demonstrating a favorable safety profile and potential benefits for Long-COVID and other viral pneumonias. Further large-scale, rigorous RCTs and mechanistic studies are warranted to strengthen the evidence base and standardize MSC administration regimens (source, dosing, frequency, and intervals) for managing COVID-19, Long-COVID, and other viral pneumonias.","中文草稿：英文摘要结论为：This meta-analysis indicated that MSC therapy may reduce mortality in patients with severe or critical COVID-19, demonstrating a favorable safety profile and potential benefits for Long-COVID and other viral pneumonias. Further large-scale, rigorous RCTs and mechanistic studies are warranted to strengthen the evidence base and standardize MSC administration regimens (source, dosing, frequency, and intervals) for managing COVID-19, Long-COVID, and other viral pneumonias.",可支持：将「身体活动与健康寿命」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,"Supports treating Physical Activity and Healthspan as a candidate evidence topic with draft level A, pending full review.",不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"Does not support dosing, prescriptions, or individual medical advice from one abstract.",过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,A,H1,DOI; peer-reviewed journal metadata,84,Monitor,false,abstract_only,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
finding-pubmed-42043711,pubmed-42043711,42043711,10312216,10.1111/j.1532-5415.2004.52021.x,PubMed,blood_pressure_mortality_aging,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,The association between height-indexed skeletal muscle mass and cardiometabolic multimorbidity is largely accounted for by body mass index: findings from an older UK cohort.,,GeroScience,2026,Journal Article,human_cohort,human,摘要级待复核 / abstract-level pending review,blood pressure,摘要级待复核 / abstract-level pending review,H1,摘要级待复核 / abstract-level pending review,"Several studies suggest that higher skeletal muscle mass (SMM) may be associated with a lower risk of adverse cardiometabolic outcomes. However, the relationship between SMM and cardiometabolic multimorbidity (CMM) has not been evaluated. We investigated the prospective association between height-indexed SMM and CMM risk in an older population. Data were analyzed from 3348 participants (mean age 64 years; 45.1% men) in the English Longitudinal Study of Ageing who were free of hypertension, coronary heart disease, diabetes, and stroke at baseline (wave 4, 2008-2009). Height-indexed SMM was derived from body weight, height, age, and sex. CMM was defined at wave 10 (2021-2023) as the presence of two or more of the following conditions: hypertension, cardiovascular disease, diabetes, or stroke. Odds ratios (ORs) and 95% confidence intervals (CIs) for CMM were estimated. During 12-15 years...","中文草稿：该研究属于「血压与健康寿命」主题；摘要结果显示：Several studies suggest that higher skeletal muscle mass (SMM) may be associated with a lower risk of adverse cardiometabolic outcomes. However, the relationship between SMM and cardiometabolic multimorbidity (CMM) has not been evaluated. We investigated the prospective association between height-indexed SMM and CMM risk in an older population. Data were analyzed from 3348 participants (mean age 64 years; 45.1% men) in the English Longitudinal Study of Ageing who were free of hypertension, co...",No separate conclusion section was parsed from the abstract for Blood Pressure and Healthspan; full-text or manual abstract review is required before publication claims.,中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Blood Pressure and Healthspan; full-text or manual abstract review is required before publication claims.,可支持：将「血压与健康寿命」作为证据图谱中的候选主题，并按 B 级草判证据继续复核。,"Supports treating Blood Pressure and Healthspan as a candidate evidence topic with draft level B, pending full review.",不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"Does not support dosing, prescriptions, or individual medical advice from one abstract.",过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,B,H1,DOI; peer-reviewed journal metadata; abstract_plus_open_pmc_available,81,Strong Action,false,abstract_plus_open_pmc_available,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
