library_id,title_en,title_zh,year,source,pmid,pmcid,doi,url,query,include_status,in_healthspan_findings,health_topic_ids,in_evidence_matrix,in_skin_beauty_findings,skin_topic_ids,last_checked
pubmed-42043561,Long-term outcomes after operative versus conservative management of congenital thoracic malformations: a propensity-matched cohort study.,,2026,PubMed,42043561,,10.1007/s00383-026-06444-0,https://pubmed.ncbi.nlm.nih.gov/42043561/,cardiorespiratory_fitness_mortality,needs_review,false,,false,false,,2026-04-28
pubmed-41975747,Prognostic Value of Exercise Testing in Patients with Liver Cirrhosis.,,2026,PubMed,41975747,,10.3390/diagnostics16071036,https://pubmed.ncbi.nlm.nih.gov/41975747/,cardiorespiratory_fitness_mortality,needs_review,false,,false,false,,2026-04-28
pubmed-41954336,Effect of preoperative prehabilitation in adults undergoing cardiac surgery on physical status and perioperative complications: a systematic review and meta-analysis.,,2026,PubMed,41954336,,10.23736/S0375-9393.26.19684-9,https://pubmed.ncbi.nlm.nih.gov/41954336/,cardiorespiratory_fitness_mortality,needs_review,false,,false,false,,2026-04-28
pubmed-41922221,Association between marital status and mortality risk in cardiac disease: a cardiopulmonary exercise testing cohort study.,,2026,PubMed,41922221,,10.1265/ehpm.25-00433,https://pubmed.ncbi.nlm.nih.gov/41922221/,cardiorespiratory_fitness_mortality,needs_review,false,,false,false,,2026-04-28
pubmed-41918573,Step cadence to guide physical activity intensity in coronary heart disease.,,2026,PubMed,41918573,,10.3389/fspor.2026.1763343,https://pubmed.ncbi.nlm.nih.gov/41918573/,cardiorespiratory_fitness_mortality,needs_review,false,,false,false,,2026-04-28
pubmed-41881375,Physical Activity and Exercise in patients with coexisting Chronic Kidney Disease and Peripheral Artery Disease: Time to Bridge the Gap?,,2026,PubMed,41881375,,10.1053/j.jrn.2026.02.008,https://pubmed.ncbi.nlm.nih.gov/41881375/,cardiorespiratory_fitness_mortality,needs_review,false,,false,false,,2026-04-28
pubmed-41867233,"Design and Rationale of the My Heart Counts Cardiovascular Health Study: a Large-Scale, Fully Digital Biobank, and Randomized Trial of Large Language Model-Driven Coaching of Physical Activity.",,2026,PubMed,41867233,,10.64898/2026.03.02.26347447,https://pubmed.ncbi.nlm.nih.gov/41867233/,cardiorespiratory_fitness_mortality,needs_review,false,,false,false,,2026-04-28
pubmed-41855413,Obesity and Ventilatory Responses During Exercise in the Fitness Registry and the Importance of Exercise National Database (FRIEND).,,2026,PubMed,41855413,,10.1111/sms.70264,https://pubmed.ncbi.nlm.nih.gov/41855413/,cardiorespiratory_fitness_mortality,needs_review,false,,false,false,,2026-04-28
pubmed-41850726,Grading the evidence on the effects of exercise interventions in children and adolescents during and beyond cancer treatment: an umbrella review of systematic reviews with meta-analyses.,,2026,PubMed,41850726,,10.1136/bjsports-2025-110756,https://pubmed.ncbi.nlm.nih.gov/41850726/,cardiorespiratory_fitness_mortality,needs_review,false,,false,false,,2026-04-28
pubmed-41822003,Insulin resistance and metabolic health predict cardiorespiratory fitness: cohort study.,,2026,PubMed,41822003,,10.1093/ehjopen/oeag029,https://pubmed.ncbi.nlm.nih.gov/41822003/,cardiorespiratory_fitness_mortality,needs_review,false,,false,false,,2026-04-28
pubmed-41810896,High-intensity interval training for reducing cardiometabolic syndrome in healthy but sedentary populations.,,2026,PubMed,41810896,,10.1002/14651858.CD013617.pub2,https://pubmed.ncbi.nlm.nih.gov/41810896/,cardiorespiratory_fitness_mortality,needs_review,false,,false,false,,2026-04-28
pubmed-41808022,Systematic review of prognostic value of cardiorespiratory fitness in patients with cirrhosis.,,2026,PubMed,41808022,,10.1186/s12876-026-04715-7,https://pubmed.ncbi.nlm.nih.gov/41808022/,cardiorespiratory_fitness_mortality,needs_review,false,,false,false,,2026-04-28
pubmed-41779174,Early Experience with the First Canadian Paediatric Fontan Long-Term Follow-up Clinic.,,2026,PubMed,41779174,,10.1007/s00246-026-04212-4,https://pubmed.ncbi.nlm.nih.gov/41779174/,cardiorespiratory_fitness_mortality,needs_review,false,,false,false,,2026-04-28
pubmed-41665614,Effect of preoperative prehabilitation on the 6-minute walk distance and postoperative outcomes in adult patients: meta-analysis.,,2025,PubMed,41665614,,10.1093/bjsopen/zraf162,https://pubmed.ncbi.nlm.nih.gov/41665614/,cardiorespiratory_fitness_mortality,needs_review,false,,false,false,,2026-04-28
pubmed-41603324,Meta-analysis of reference values of cardiorespiratory fitness and impact of interventions in patients with cirrhosis.,,2026,PubMed,41603324,,10.1080/17474124.2026.2623009,https://pubmed.ncbi.nlm.nih.gov/41603324/,cardiorespiratory_fitness_mortality,needs_review,false,,false,false,,2026-04-28
pubmed-41597311,"Telehealth-Based Cardiac Rehabilitation for Heart Failure: A Systematic Review of Effectiveness, Access, and Patient-Centred Outcome.",,2025,PubMed,41597311,,10.3390/medicina62010025,https://pubmed.ncbi.nlm.nih.gov/41597311/,cardiorespiratory_fitness_mortality,needs_review,false,,false,false,,2026-04-28
pubmed-41595741,Cardiac Rehabilitation in Patients with Implantable Cardioverter-Defibrillators: A Systematic Review and Meta-Analysis of Randomized Controlled Trials and TSA.,,2026,PubMed,41595741,,10.3390/biomedicines14010207,https://pubmed.ncbi.nlm.nih.gov/41595741/,cardiorespiratory_fitness_mortality,needs_review,false,,false,false,,2026-04-28
pubmed-41557475,Is Ventilatory Equivalent for Carbon Dioxide (VE/VCO2) Slope the Key to Reduce Mortality in Patients Undergoing Pneumonectomy?,,2026,PubMed,41557475,,10.1093/ejcts/ezag040,https://pubmed.ncbi.nlm.nih.gov/41557475/,cardiorespiratory_fitness_mortality,needs_review,false,,false,false,,2026-04-28
