candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,final_evidence_level,endpoint_class_draft,quality_confidence_score,influence_score,confidence_cap_rule,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-42415992,1,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Immunoadsorption and subsequent immunoglobulin G replacement (IA/IG) in patients with dilated cardiomyopathy: a systematic review and meta-analysis.,,2026,Frontiers in cardiovascular medicine,PubMed,42415992,PMC11659496,10.1002/ejhf.3476,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42404333,2,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Effects of exercise on cardiorespiratory fitness in individuals with MASLD: a systematic review and dose-response meta-analysis.,,2026,Frontiers in sports and active living,PubMed,42404333,PMC11809197,10.1016/j.jshs.2024.100986,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42376039,3,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,"Effects of cardiac rehabilitation on atrial fibrillation recurrence, mortality, hospitalization, and exercise capacity: a systematic review and meta-analysis.",,2026,PeerJ,PubMed,42376039,PMC5811184,10.1177/0269215515628038,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42269051,4,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Efficacy and safety of exercise for hypertrophic cardiomyopathy: a systematic review and meta-analysis.,,2026,Proceedings (Baylor University. Medical Center),PubMed,42269051,PMC10386322,10.3390/medicina59071296,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42062906,5,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,"Aerobic physical activity, cardiorespiratory fitness, and non-communicable diseases risk in older adults: a systematic review.",,2026,BMC geriatrics,PubMed,42062906,PMC6598033,10.1016/j.pmedr.2019.100908,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41760356,6,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,"Community-based prediction models of cardiovascular events, acute exacerbations and all-cause mortality in individuals with chronic obstructive pulmonary disease: a systematic review and meta-analysis on behalf of the International Cardiovascular and Respiratory Alliance.",,2026,BMJ open respiratory research,PubMed,41760356,PMC4868251,10.1002/sim.1023,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41517424,7,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Impact of Prehabilitation Components on Oxygen Uptake of People Undergoing Major Abdominal and Cardiothoracic Surgery: A Network Meta-Analysis of Randomized Controlled Trials.,,2025,Journal of clinical medicine,PubMed,41517424,PMC3228052,10.1016/j.ciresp.2019.11.005,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41313477,8,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,"Effect of high-intensity exercise on functional capacity, cardiorespiratory function and quality of life in patients with colorectal cancer: a systematic review and meta-analysis.",,2025,Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,PubMed,41313477,6208119,10.1007/S40279-023-01880-7,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40668414,9,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Efficacy and safety of sotatercept in pulmonary arterial hypertension: a systematic review and meta-analysis of randomized controlled trials with trial sequential analysis.,,2025,Naunyn-Schmiedeberg's archives of pharmacology,PubMed,40668414,10849008,10.1183/09031936.00160307,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40533101,10,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Physiological responses to exercise in survivors of preterm birth: a meta-analysis.,,2025,European respiratory review : an official journal of the European Respiratory Society,PubMed,40533101,PMC9411060,10.1152/jappl.1949.2.1.1,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40484889,11,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Perioperative exercise and post-operative mortality in patients undergoing oncologic surgery: a systematic review and meta-analysis.,,2025,Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,PubMed,40484889,PMC8787676,10.1007/s00520-025-09611-6,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40101938,12,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Cardiorespiratory fitness and health in children and adolescents: an overview of systematic reviews with meta-analyses representing over 125 000 observations covering 33 health-related outcomes.,,2025,British journal of sports medicine,PubMed,40101938,PMC9399984,10.1007/s40279-022-01752-6,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40096625,13,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,"Exploring the 'fit for work' principle: The association between occupational physical activity, cardio-respiratory fitness, and mortality - a meta-analysis of male worker data.",,2025,"Scandinavian journal of work, environment & health",PubMed,40096625,PMC2702092,10.1016/j.ssresearch.2021.102646,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40028846,14,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Exercise Intolerance in Type 2 Diabetes: A Systematic Review and Meta-Analysis.,,2025,Journal of the American Heart Association,PubMed,40028846,PMC11309679,10.1097/MD.0000000000033010,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39537313,15,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,"Cardiorespiratory fitness, body mass index and mortality: a systematic review and meta-analysis.",,2025,British journal of sports medicine,PubMed,39537313,PMC9289978,10.1111/joim.13082,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39271056,16,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Comparison of objectively measured and estimated cardiorespiratory fitness to predict all-cause and cardiovascular disease mortality in adults: A systematic review and meta-analysis of 42 studies representing 35 cohorts and 3.8 million observations.,,2025,Journal of sport and health science,PubMed,39271056,PMC6557987,10.3389/fcvm.2019.00069,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39718582,17,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,"Effects of postoperative physical exercise rehabilitation on cardiorespiratory fitness, functional capacity and quality of life in patients with colorectal, breast, and prostate cancer - a systematic review and meta-analysis.",,2024,Journal of cancer research and clinical oncology,PubMed,39718582,PMC10512115,10.2196/44320,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39578752,18,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Long-term surrogate cardiovascular outcomes of SGLT2 inhibitor empagliflozin in chronic heart failure: a systematic review and meta-analysis.,,2024,BMC cardiovascular disorders,PubMed,39578752,PMC7521417,10.1161/CIRCULATIONAHA.120.045691,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39248010,19,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Effectiveness of mobile health for exercise promotion on cardiorespiratory fitness after a cancer diagnosis: A systematic review and meta-analysis.,,2024,Cancer medicine,PubMed,39248010,PMC6025572,10.1093/tbm/iby002,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38658416,20,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Health Benefits of Different Sports: a Systematic Review and Meta-Analysis of Longitudinal and Intervention Studies Including 2.6 Million Adult Participants.,,2024,Sports medicine - open,PubMed,38658416,PMC4262114,10.1186/s12966-014-0132-x,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38650120,21,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,"Cardiorespiratory Fitness Is Impaired in Type 1 and Type 2 Diabetes: A Systematic Review, Meta-Analysis, and Meta-Regression.",,2024,Medicine and science in sports and exercise,PubMed,38650120,PMC1466782,10.3102/10769986006002107,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
