id,title_en,title_zh,year,doi,pmid,pmcid,url,source,query,include_status,notes,last_checked,品牌标识,Brand,SEO关键词,资产归属,GitHub公开入口
clinicaltrials-NCT00621101,Pharmacokinetic Drug Interaction Between Ezetimibe and Sirolimus After Single Dose Administration in Healthy Subjects,,2007,,,,https://clinicaltrials.gov/study/NCT00621101,ClinicalTrials.gov,rapamycin_aging,active_candidate_needs_review,COMPLETED | INTERVENTIONAL | Fetched by scripts/fetch_clinical_trials.py,2026-04-28,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
clinicaltrials-NCT00877773,Phosphatidylinositol 3 Kinase and Mammalian Target of Rapamycin (PI3K-mTOR) in Advanced Cancer Patients,,2009,,,,https://clinicaltrials.gov/study/NCT00877773,ClinicalTrials.gov,rapamycin_aging,active_candidate_needs_review,TERMINATED | INTERVENTIONAL | Fetched by scripts/fetch_clinical_trials.py,2026-04-28,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
clinicaltrials-NCT01265810,Caphosol in Oral Mucositis Due to Targeted Therapy,,2011,,,,https://clinicaltrials.gov/study/NCT01265810,ClinicalTrials.gov,rapamycin_aging,active_candidate_needs_review,COMPLETED | INTERVENTIONAL | Fetched by scripts/fetch_clinical_trials.py,2026-04-28,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
clinicaltrials-NCT01285388,"Safety, Tolerability and Pharmacokinetic Study of MB12066 in Healthy Volunteers",,2010,,,,https://clinicaltrials.gov/study/NCT01285388,ClinicalTrials.gov,nad_nmn_nr_aging,active_candidate_needs_review,COMPLETED | INTERVENTIONAL | Fetched by scripts/fetch_clinical_trials.py,2026-04-28,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
clinicaltrials-NCT01523977,Everolimus With Multiagent Re-Induction Chemotherapy in Pediatric Patients With ALL,,2011,,,,https://clinicaltrials.gov/study/NCT01523977,ClinicalTrials.gov,rapamycin_aging,active_candidate_needs_review,COMPLETED | INTERVENTIONAL | Fetched by scripts/fetch_clinical_trials.py,2026-04-28,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
clinicaltrials-NCT01534143,High Dose Busulfan and Bortezomib in Treating Patients With High Risk Multiple Myeloma Undergoing Stem Cell Transplant,,2012,,,,https://clinicaltrials.gov/study/NCT01534143,ClinicalTrials.gov,rapamycin_aging,active_candidate_needs_review,TERMINATED | INTERVENTIONAL | Fetched by scripts/fetch_clinical_trials.py,2026-04-28,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
clinicaltrials-NCT01797315,Prevention of Skin Cancer in High Risk Patients After Conversion to a Sirolimus-based Immunosuppressive Protocol,,2007,,,,https://clinicaltrials.gov/study/NCT01797315,ClinicalTrials.gov,rapamycin_aging,active_candidate_needs_review,TERMINATED | INTERVENTIONAL | Fetched by scripts/fetch_clinical_trials.py,2026-04-28,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
clinicaltrials-NCT02064569,Safety Evaluation of Gene Therapy in Leber Hereditary Optic Neuropathy (LHON) Patients,,2014,,,,https://clinicaltrials.gov/study/NCT02064569,ClinicalTrials.gov,nad_nmn_nr_aging,active_candidate_needs_review,COMPLETED | INTERVENTIONAL | Fetched by scripts/fetch_clinical_trials.py,2026-04-28,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
clinicaltrials-NCT02576574,Avelumab in First-line NSCLC (JAVELIN Lung 100),,2015,,,,https://clinicaltrials.gov/study/NCT02576574,ClinicalTrials.gov,nad_nmn_nr_aging,active_candidate_needs_review,COMPLETED | INTERVENTIONAL | Fetched by scripts/fetch_clinical_trials.py,2026-04-28,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
clinicaltrials-NCT03283085,A Safety Extension Study of Ontamalimab in Participants With Moderate to Severe Ulcerative Colitis or Crohn's Disease (AIDA),,2018,,,,https://clinicaltrials.gov/study/NCT03283085,ClinicalTrials.gov,nad_nmn_nr_aging,active_candidate_needs_review,COMPLETED | INTERVENTIONAL | Fetched by scripts/fetch_clinical_trials.py,2026-04-28,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
